GEO_ID,B17001_E001,B17001_M001,B17001_E002,B17001_M002,B17001_E003,B17001_M003,B17001_E004,B17001_M004,B17001_E005,B17001_M005,B17001_E006,B17001_M006,B17001_E007,B17001_M007,B17001_E008,B17001_M008,B17001_E009,B17001_M009,B17001_E010,B17001_M010,B17001_E011,B17001_M011,B17001_E012,B17001_M012,B17001_E013,B17001_M013,B17001_E014,B17001_M014,B17001_E015,B17001_M015,B17001_E016,B17001_M016,B17001_E017,B17001_M017,B17001_E018,B17001_M018,B17001_E019,B17001_M019,B17001_E020,B17001_M020,B17001_E021,B17001_M021,B17001_E022,B17001_M022,B17001_E023,B17001_M023,B17001_E024,B17001_M024,B17001_E025,B17001_M025,B17001_E026,B17001_M026,B17001_E027,B17001_M027,B17001_E028,B17001_M028,B17001_E029,B17001_M029,B17001_E030,B17001_M030,B17001_E031,B17001_M031,B17001_E032,B17001_M032,B17001_E033,B17001_M033,B17001_E034,B17001_M034,B17001_E035,B17001_M035,B17001_E036,B17001_M036,B17001_E037,B17001_M037,B17001_E038,B17001_M038,B17001_E039,B17001_M039,B17001_E040,B17001_M040,B17001_E041,B17001_M041,B17001_E042,B17001_M042,B17001_E043,B17001_M043,B17001_E044,B17001_M044,B17001_E045,B17001_M045,B17001_E046,B17001_M046,B17001_E047,B17001_M047,B17001_E048,B17001_M048,B17001_E049,B17001_M049,B17001_E050,B17001_M050,B17001_E051,B17001_M051,B17001_E052,B17001_M052,B17001_E053,B17001_M053,B17001_E054,B17001_M054,B17001_E055,B17001_M055,B17001_E056,B17001_M056,B17001_E057,B17001_M057,B17001_E058,B17001_M058,B17001_E059,B17001_M059
1400000US06037106406,6486,1021,329,155,150,110,0,19,0,19,0,19,0,19,0,19,0,19,16,28,0,19,12,23,57,66,14,20,0,19,51,66,179,104,0,19,0,19,0,19,0,19,0,19,0,19,16,29,70,75,39,45,16,27,2,11,12,16,24,27,6157,1044,3149,648,143,99,13,21,264,170,173,99,0,19,38,59,408,276,664,304,407,131,494,210,287,130,162,79,96,58,3008,535,118,82,28,43,226,107,204,120,65,75,75,72,210,135,304,146,362,120,405,145,429,239,375,153,207,96
1400000US06037106407,2105,312,667,296,293,170,21,26,0,14,11,20,0,14,11,19,26,40,42,48,40,45,20,27,0,14,72,52,11,21,39,43,374,144,30,46,30,29,0,14,0,14,0,14,18,29,46,39,22,23,65,37,17,27,23,24,62,38,61,38,1438,398,699,203,29,34,0,14,54,51,64,46,7,12,53,56,45,47,32,27,122,72,179,87,13,15,90,50,11,12,739,241,28,39,0,14,52,41,70,72,0,14,51,52,122,66,29,28,98,62,154,73,78,60,27,22,30,26
1400000US06037106408,3760,443,1081,345,523,180,69,65,16,24,79,60,40,33,66,78,31,34,48,38,36,28,46,43,43,30,49,39,0,14,0,14,558,200,67,61,23,34,51,51,91,67,0,14,8,12,25,23,83,55,89,52,31,30,31,22,44,30,15,24,2679,429,1318,222,99,56,0,14,187,107,52,42,7,11,78,45,142,71,258,103,197,81,172,49,91,47,31,23,4,6,1361,285,174,138,0,14,123,71,79,55,24,26,33,33,224,78,163,98,219,71,136,59,111,56,58,37,17,19
1400000US06037106510,5527,1026,481,286,113,86,0,19,0,19,27,43,1,10,0,19,0,19,2,18,10,17,45,51,15,23,3,7,10,16,0,19,368,262,0,19,0,19,83,121,13,22,0,19,37,61,9,17,61,62,62,61,8,14,66,80,29,28,0,19,5046,985,2644,454,228,136,10,17,320,102,113,57,28,41,82,54,180,82,369,181,525,205,370,108,268,161,114,74,37,33,2402,616,25,29,99,71,202,154,50,38,20,22,26,31,66,51,450,213,518,227,322,97,353,202,203,68,68,46
1400000US06037106520,5270,699,680,325,299,177,38,61,0,19,56,55,54,62,19,31,7,12,19,22,6,16,0,19,61,62,39,56,0,19,0,19,381,184,0,19,0,19,0,19,0,19,0,19,61,63,33,38,79,99,120,78,30,27,44,37,0,19,14,25,4590,732,2559,447,61,46,68,57,289,174,77,56,21,22,135,100,233,152,349,167,453,134,223,101,254,113,285,133,111,66,2031,359,184,148,98,55,66,57,31,44,8,13,0,19,182,113,370,172,284,126,228,127,259,89,263,95,58,36
1400000US06037106603,3782,673,152,131,106,105,0,14,0,14,43,67,0,14,0,14,0,14,0,14,5,12,0,14,17,22,18,28,23,32,0,14,46,38,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,19,28,12,18,0,14,0,14,15,15,3630,674,1788,388,24,26,0,14,178,102,64,44,19,24,59,53,132,61,245,208,204,80,174,62,272,86,284,137,133,47,1842,340,115,75,57,60,171,121,84,67,22,24,73,64,158,77,116,52,205,86,131,52,438,198,184,49,88,40
1400000US06037106604,4490,490,670,362,264,163,28,42,55,77,0,14,25,38,0,14,0,14,31,44,23,28,22,34,46,63,25,29,9,13,0,14,406,242,0,14,0,14,112,157,0,14,23,37,0,14,9,13,53,49,100,83,58,79,37,36,14,23,0,14,3820,519,2114,397,81,56,0,14,94,82,41,48,62,62,32,51,211,110,422,131,266,148,359,145,296,147,189,90,61,60,1706,259,68,51,52,50,23,26,51,45,55,42,43,70,405,130,101,67,252,116,222,123,195,109,148,86,91,71
1400000US06037106641,2258,289,181,151,145,148,13,19,0,14,0,14,0,14,0,14,0,14,28,39,0,14,51,82,0,14,46,62,7,10,0,14,36,31,0,14,0,14,0,14,0,14,0,14,0,14,0,14,36,31,0,14,0,14,0,14,0,14,0,14,2077,226,1120,149,103,49,26,22,108,70,16,17,10,13,18,21,88,54,157,59,113,46,138,45,120,49,141,35,82,36,957,139,35,30,0,14,49,50,43,45,9,11,7,10,23,20,71,38,131,44,118,63,172,44,209,53,90,38
1400000US06037106642,3592,630,382,258,218,133,0,14,28,42,0,14,0,14,0,14,0,14,78,81,0,14,26,39,34,56,8,12,44,66,0,14,164,169,0,14,0,14,0,14,0,14,0,14,0,14,39,62,92,88,4,22,29,44,0,14,0,14,0,14,3210,573,1510,289,88,50,14,25,118,64,10,15,31,36,30,35,65,64,264,156,169,75,152,63,333,159,133,62,103,60,1700,326,57,57,0,14,120,94,91,61,14,23,99,86,84,52,244,136,150,62,145,70,349,151,161,79,186,83
1400000US06037106643,4082,856,185,109,107,87,15,29,0,14,14,28,0,14,0,14,0,14,13,23,15,27,6,5,2,4,23,34,13,21,6,10,78,62,10,16,0,14,0,14,0,14,0,14,0,14,24,28,0,14,0,14,0,14,13,21,14,17,17,19,3897,858,1920,302,91,64,14,24,292,127,0,14,0,14,33,36,120,59,243,78,137,58,218,77,376,184,263,119,133,61,1977,683,76,93,0,14,93,90,18,27,0,14,0,14,88,68,225,172,231,77,376,155,376,221,362,311,132,55
1400000US06037106645,3143,585,231,159,78,60,0,14,0,14,0,14,22,28,0,14,0,14,18,29,0,14,0,14,2,7,25,28,8,13,3,6,153,116,0,14,0,14,0,14,0,14,0,14,0,14,0,14,13,21,0,14,26,28,24,24,74,91,16,23,2912,609,1315,326,81,78,73,93,82,50,84,70,0,14,0,14,48,44,32,31,240,126,159,96,221,96,160,73,135,60,1597,346,77,43,46,38,123,112,38,59,18,29,78,71,21,27,125,76,247,106,144,75,317,163,122,64,241,91
1400000US06037106646,3104,346,168,113,134,98,0,14,0,14,0,14,0,14,0,14,14,21,0,14,0,14,28,37,6,10,45,84,25,31,16,24,34,34,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,6,0,14,10,14,20,30,0,14,2936,372,1410,214,88,47,0,14,144,75,23,23,7,11,38,42,43,31,175,79,152,52,175,88,318,109,145,46,102,49,1526,218,107,89,60,51,63,41,17,19,9,13,60,39,83,50,180,89,209,66,147,53,335,100,81,34,175,68
1400000US06037106648,4500,546,510,245,212,118,0,14,0,14,61,67,0,14,0,14,6,14,24,38,38,33,0,14,25,30,29,45,0,14,29,45,298,164,7,17,0,14,56,56,0,14,0,14,0,14,47,53,37,40,15,19,68,73,5,11,56,69,7,13,3990,671,2135,397,158,95,60,63,173,82,111,81,20,23,93,82,206,85,250,136,308,124,349,141,197,86,173,99,37,44,1855,368,123,87,92,81,174,109,80,84,0,14,9,14,102,72,358,133,261,109,207,91,217,83,122,85,110,73
1400000US06037106649,2471,618,114,93,57,68,0,14,0,14,0,14,0,14,0,14,7,11,25,43,0,14,9,14,14,22,0,14,2,4,0,14,57,37,0,14,0,14,0,14,0,14,0,14,2,4,3,5,12,12,6,11,20,24,6,7,2,4,6,10,2357,636,1037,262,50,50,3,7,58,50,49,51,11,12,57,41,108,48,189,86,86,52,130,50,178,82,99,41,19,17,1320,394,52,45,0,14,115,67,22,21,18,29,30,27,167,113,124,49,170,76,191,59,145,62,93,41,193,147
1400000US06037107010,2863,313,101,58,9,10,0,14,0,14,2,4,0,14,0,14,0,14,0,14,0,14,0,14,7,9,0,14,0,14,0,14,92,54,0,14,0,14,0,14,0,14,0,14,16,22,21,24,15,22,0,14,27,24,0,14,3,5,10,16,2762,315,1540,224,27,36,0,14,53,54,119,45,70,35,24,20,124,85,344,142,235,94,186,79,187,72,131,63,40,26,1222,226,74,64,0,14,43,35,79,48,0,14,63,53,62,44,238,113,135,75,167,51,179,76,115,41,67,42
1400000US06037107020,4953,1097,1034,1075,479,540,147,239,0,14,0,14,5,10,95,153,0,14,7,15,7,13,12,20,60,65,89,143,57,61,0,14,555,541,16,20,7,12,121,179,12,21,5,9,0,14,126,184,6,11,111,155,53,60,81,75,0,14,17,21,3919,518,1943,286,130,88,24,35,216,94,67,48,13,17,79,63,100,96,280,121,175,81,411,114,251,96,131,52,66,58,1976,333,169,152,29,39,107,71,80,59,16,27,68,62,219,104,235,79,212,89,385,77,237,92,160,69,59,40
1400000US06037108101,2272,310,60,40,27,22,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,13,13,14,6,7,33,29,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1,3,0,14,10,13,19,26,3,7,2212,312,1180,242,111,50,20,28,97,45,16,16,0,14,22,16,30,28,203,142,113,47,137,49,191,75,115,47,125,45,1032,126,44,36,12,15,47,29,56,35,8,12,4,6,59,44,134,59,110,37,138,48,168,64,126,67,126,53
1400000US06037108102,3500,527,417,310,218,192,0,14,0,14,0,14,35,54,0,14,25,36,0,14,0,14,0,14,64,62,22,38,0,14,72,77,199,127,0,14,0,14,0,14,0,14,0,14,0,14,52,50,2,6,25,36,0,14,10,17,0,14,110,87,3083,491,1530,249,119,49,0,14,57,46,107,48,36,43,10,18,118,89,169,94,322,128,203,69,94,47,131,78,164,61,1553,329,73,50,5,9,204,151,40,32,0,14,82,69,61,40,207,102,165,79,223,79,148,60,178,89,167,68
1400000US06037108103,3199,375,137,96,79,62,0,14,0,14,0,14,0,14,0,14,0,14,0,14,28,37,0,14,0,14,37,42,0,14,14,17,58,44,0,14,0,14,0,14,0,14,0,14,0,14,27,37,0,14,0,14,0,14,0,14,0,14,31,32,3062,386,1435,298,51,43,28,28,44,33,56,64,0,14,27,28,170,138,182,113,130,68,248,104,160,82,177,75,162,58,1627,208,91,71,0,14,79,63,18,26,0,14,83,54,163,105,162,74,173,57,260,97,238,91,203,61,157,54
1400000US06037108104,1723,407,101,83,49,42,0,14,0,14,21,23,0,14,0,14,0,14,0,14,7,10,2,6,0,14,0,14,19,20,0,14,52,45,0,14,0,14,16,21,0,14,0,14,0,14,0,14,0,14,17,20,0,14,0,14,19,22,0,14,1622,422,808,138,101,43,0,14,112,50,64,29,4,8,10,12,5,9,57,38,76,35,124,59,84,32,86,32,85,27,814,302,102,130,0,14,11,15,13,16,0,14,8,10,90,56,75,67,98,27,122,70,101,38,89,27,105,34
1400000US06037108202,11105,1491,398,258,155,139,0,21,0,21,0,21,0,21,14,22,9,16,20,35,0,21,0,21,101,105,11,17,0,21,0,21,243,148,0,21,0,21,0,21,15,24,48,66,20,33,0,21,18,31,0,21,20,34,20,31,83,100,19,31,10707,1447,5881,923,275,136,189,125,716,375,388,166,31,51,0,21,223,134,850,401,1020,272,1072,314,552,232,438,148,127,80,4826,720,131,72,118,105,214,128,271,171,19,32,242,162,357,341,344,183,1212,245,971,279,237,105,562,173,148,95
1400000US06037108203,3074,329,161,114,83,71,0,14,0,14,13,22,0,14,10,17,0,14,8,13,15,22,0,14,11,17,0,14,15,24,11,18,78,50,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,21,0,14,10,16,0,14,40,33,14,21,2913,314,1527,205,75,54,0,14,64,45,79,53,8,16,82,50,79,49,59,47,171,56,274,90,187,98,262,143,187,75,1386,187,16,25,38,47,65,78,20,24,13,22,0,14,47,39,110,60,227,62,211,83,206,87,308,75,125,68
1400000US06037108204,1849,324,53,94,27,47,0,14,0,14,18,31,0,14,0,14,0,14,0,14,0,14,9,16,0,14,0,14,0,14,0,14,26,47,9,17,0,14,0,14,0,14,0,14,0,14,0,14,8,15,0,14,0,14,0,14,9,15,0,14,1796,326,880,235,43,33,20,22,154,182,53,57,10,14,17,16,45,32,48,38,96,40,41,27,194,54,126,53,33,22,916,168,15,18,0,14,30,25,28,34,13,16,44,43,62,47,109,40,66,31,217,102,200,66,60,33,72,29
1400000US06037109100,2498,265,226,125,109,79,0,14,0,14,0,14,8,13,0,14,0,14,18,26,17,27,12,13,3,9,32,36,4,8,15,24,117,87,0,14,0,14,0,14,5,8,0,14,0,14,0,14,9,13,0,14,16,16,8,12,4,7,75,80,2272,275,1248,190,54,42,44,47,87,56,13,17,0,14,16,18,52,61,220,101,165,47,130,53,216,84,159,82,92,50,1024,161,32,30,4,7,53,59,8,14,22,24,7,10,17,13,171,95,122,45,106,56,114,47,191,65,177,54
1400000US06037109200,3094,597,148,100,104,84,0,14,0,14,0,14,0,14,0,14,0,14,6,11,24,30,0,14,0,14,34,49,0,14,40,64,44,50,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,25,40,0,14,19,33,0,14,0,14,2946,580,1445,459,83,85,7,12,165,138,24,34,60,92,5,10,87,62,166,94,160,73,203,140,269,100,163,69,53,50,1501,251,69,58,0,14,34,39,118,63,0,14,52,54,131,97,141,76,241,85,146,45,302,105,104,50,163,75
1400000US06037109300,3151,341,130,59,43,33,0,14,0,14,0,14,0,14,0,14,0,14,0,14,12,17,0,14,4,10,19,21,1,7,7,11,87,50,0,14,4,6,0,14,0,14,0,14,0,14,8,11,29,26,2,5,7,9,17,17,13,15,7,9,3021,343,1545,208,77,55,7,10,150,72,28,25,20,21,63,51,113,57,222,74,168,63,307,89,183,69,138,54,69,42,1476,171,83,49,0,14,54,36,145,59,16,22,39,26,137,65,97,58,222,39,181,70,241,57,138,48,123,76
1400000US06037109400,3665,777,209,144,126,92,0,14,0,14,0,14,0,14,0,14,13,20,0,14,29,28,0,14,0,14,25,29,19,24,40,61,83,64,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,41,63,11,19,31,29,3456,800,1830,463,118,91,98,43,61,45,52,40,0,14,0,14,134,79,484,231,154,78,371,177,147,87,98,49,113,102,1626,389,7,15,0,14,181,79,38,41,91,145,20,22,81,71,278,179,187,72,237,137,181,85,187,86,138,131
1400000US06037109500,3761,655,457,366,135,123,0,14,0,14,30,48,0,14,0,14,0,14,0,14,0,14,4,8,59,64,42,51,0,14,0,14,322,276,0,14,0,14,0,14,35,57,0,14,0,14,0,14,10,15,29,45,61,98,64,49,14,21,109,98,3304,462,1554,269,113,70,8,13,52,39,90,66,22,24,44,38,95,62,210,95,354,141,306,123,107,73,128,70,25,42,1750,281,97,76,0,14,99,70,26,27,55,55,34,53,178,120,294,128,196,77,282,110,267,117,196,84,26,29
1400000US06037109601,5141,767,270,177,217,178,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7,17,128,158,55,84,11,21,11,12,5,7,53,40,0,19,0,19,0,19,0,19,0,19,0,19,7,16,0,19,11,19,11,20,18,23,0,19,6,10,4871,702,2260,305,24,32,10,19,125,78,155,106,0,19,67,59,255,97,404,177,219,90,513,143,151,73,202,88,135,76,2611,614,210,101,0,19,140,146,135,77,50,62,17,25,184,84,437,215,366,95,314,106,336,169,221,68,201,82
1400000US06037109603,4068,998,500,227,153,78,0,14,0,14,0,14,0,14,0,14,0,14,35,38,13,27,0,14,18,22,27,34,44,41,16,19,347,178,29,40,0,14,14,29,0,14,0,14,10,16,25,40,83,64,12,26,83,56,20,24,62,52,9,11,3568,1003,1584,411,36,38,0,14,193,133,59,64,72,67,5,10,107,69,401,291,133,77,127,74,307,68,75,54,69,50,1984,631,246,207,36,50,80,72,55,55,26,40,9,14,253,163,313,168,232,97,155,68,306,144,170,87,103,58
1400000US06037109604,2990,420,378,193,178,105,8,12,0,14,8,12,6,11,0,14,6,9,8,12,43,48,7,10,49,45,17,20,17,15,9,10,200,111,43,44,0,14,7,11,0,14,0,14,0,14,23,27,49,49,19,16,13,14,23,28,5,8,18,19,2612,357,1304,162,72,43,0,14,74,44,42,33,15,18,15,17,45,37,237,96,241,63,233,92,208,71,82,38,40,27,1308,230,18,19,24,34,118,55,28,26,12,13,6,8,104,57,141,56,221,65,161,67,186,66,131,90,158,114
1400000US06037109700,3953,646,408,207,182,112,11,17,0,14,21,29,21,29,0,14,0,14,0,14,20,32,15,19,20,27,7,10,24,25,43,63,226,151,0,14,0,14,73,100,0,14,0,14,21,28,0,14,10,16,57,44,9,14,7,13,0,14,49,51,3545,642,1671,383,126,107,15,26,84,68,10,17,16,26,10,16,126,63,239,146,299,177,196,103,149,72,290,140,111,76,1874,338,70,60,29,31,48,42,98,55,6,9,29,33,144,81,243,112,237,72,176,114,282,118,352,131,160,65
1400000US06037109800,4431,543,418,153,213,117,63,90,0,14,0,14,0,14,0,14,7,15,32,52,36,44,8,18,7,15,16,25,0,14,44,54,205,74,0,14,0,14,0,14,8,15,0,14,0,14,18,28,70,64,0,14,36,37,22,42,6,11,45,45,4013,537,2033,363,26,35,7,16,144,76,78,72,28,33,26,37,151,58,235,78,259,89,266,126,313,172,237,88,263,177,1980,321,72,71,41,38,156,95,51,49,0,14,37,50,71,66,253,124,312,84,274,66,172,69,367,144,174,101
1400000US06037111100,2986,328,187,103,69,46,0,14,0,14,0,14,0,14,0,14,0,14,2,7,3,6,18,28,0,14,5,11,23,19,18,21,118,77,0,14,21,32,0,14,0,14,0,14,0,14,14,22,21,30,4,6,7,21,26,35,4,8,21,29,2799,350,1414,187,36,29,14,21,146,62,28,24,24,24,42,31,144,62,149,67,203,78,211,56,184,69,166,49,67,36,1385,220,69,44,0,14,138,57,9,12,4,9,25,23,78,37,139,64,220,82,234,66,203,81,142,61,124,82
1400000US06037111201,3000,667,258,177,158,113,17,35,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,31,103,71,24,35,100,95,0,14,0,14,0,14,0,14,0,14,33,46,0,14,0,14,14,28,0,14,0,14,40,45,13,19,2742,643,1457,529,139,161,8,12,21,26,79,32,19,22,70,103,161,124,120,56,234,115,133,81,179,70,151,65,143,82,1285,207,8,12,0,14,0,14,95,47,15,27,27,30,84,52,187,78,185,120,165,79,246,79,136,67,137,57
1400000US06037111202,5852,1204,536,201,252,131,0,19,0,19,3,9,0,19,0,19,0,19,0,19,21,27,56,54,95,86,15,17,53,53,9,14,284,141,7,11,3,9,0,19,0,19,0,19,0,19,0,19,5,9,103,93,15,22,103,84,13,17,35,34,5316,1224,2624,719,114,86,0,19,146,71,159,193,19,27,11,17,213,103,257,140,400,170,632,317,346,122,230,139,97,62,2692,582,50,48,59,65,179,100,179,80,39,38,116,182,134,109,270,101,380,162,513,202,300,130,113,61,360,146
1400000US06037111204,6274,582,107,63,45,43,0,19,0,19,0,19,0,19,0,19,8,13,7,11,0,19,3,8,18,21,0,19,9,14,0,19,62,40,0,19,0,19,0,19,0,19,0,19,9,15,0,19,0,19,9,14,5,8,26,30,0,19,13,17,6167,583,3327,350,180,149,10,16,216,119,38,61,66,72,173,120,310,132,221,95,326,175,508,141,572,159,343,103,364,121,2840,333,88,68,10,15,113,79,69,48,94,92,145,107,114,71,244,163,221,92,557,165,362,133,506,124,317,116
1400000US06037111205,3975,779,210,146,85,96,0,14,0,14,0,14,28,38,0,14,24,32,0,14,0,14,0,14,24,32,0,14,9,15,0,14,125,71,0,14,0,14,0,14,0,14,0,14,15,17,28,35,27,37,29,32,0,14,26,39,0,14,0,14,3765,737,1699,267,98,90,39,34,82,53,176,258,13,22,0,14,94,60,225,115,173,54,299,129,119,57,287,88,94,40,2066,515,116,86,29,28,73,62,112,74,0,14,70,50,175,89,553,541,242,90,223,86,215,85,183,73,75,47
1400000US06037111206,4174,507,219,117,121,81,0,14,0,14,0,14,0,14,0,14,0,14,0,14,19,40,0,14,53,63,18,23,0,14,31,36,98,70,0,14,0,14,0,14,0,14,0,14,0,14,40,50,0,14,0,14,0,14,27,34,21,32,10,15,3955,528,1979,283,77,61,32,51,141,87,128,75,0,14,65,51,111,60,153,76,221,115,331,107,240,85,341,85,139,73,1976,323,140,120,0,14,187,142,85,54,32,40,81,59,52,37,71,53,197,94,300,88,262,95,347,111,222,82
1400000US06037111302,4854,663,361,192,216,143,32,47,0,14,0,14,0,14,0,14,0,14,22,29,124,102,0,14,18,28,0,14,0,14,20,25,145,77,0,14,0,14,0,14,0,14,0,14,0,14,44,37,39,43,9,15,12,17,10,16,11,17,20,24,4493,682,2211,358,60,51,27,23,111,54,35,24,34,32,41,33,238,85,341,153,425,250,261,132,343,139,204,72,91,42,2282,386,181,108,0,14,148,82,87,62,0,14,10,14,308,118,275,161,361,215,295,103,295,104,180,85,142,49
1400000US06037111303,4348,562,252,95,151,86,0,14,0,14,0,14,15,27,0,14,0,14,0,14,0,14,41,44,35,58,0,14,49,41,11,18,101,69,0,14,0,14,0,14,0,14,0,14,13,22,0,14,0,14,13,22,24,43,35,43,16,21,0,14,4096,563,1929,335,108,89,0,14,109,85,68,58,18,28,110,103,114,76,247,81,205,85,520,251,226,101,102,50,102,48,2167,327,225,140,0,14,153,94,63,57,33,33,51,62,183,96,293,107,321,175,223,87,227,118,221,80,174,85
1400000US06037111304,2948,520,947,421,358,186,0,14,19,30,0,14,0,14,27,42,53,80,57,72,135,100,28,42,39,63,0,14,0,14,0,14,589,284,40,56,0,14,48,72,19,31,0,14,26,41,18,29,166,106,43,48,51,79,48,53,130,154,0,14,2001,555,1066,432,50,71,0,14,26,51,0,14,10,15,2,7,108,62,427,346,140,65,106,88,88,88,75,61,34,33,935,195,26,29,0,14,80,89,0,14,0,14,10,27,37,45,283,123,165,77,103,84,145,97,86,66,0,14
1400000US06037111401,2287,344,78,56,20,28,8,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,13,0,14,4,9,0,14,0,14,58,40,7,14,0,14,0,14,0,14,0,14,0,14,0,14,40,36,0,14,0,14,8,10,0,14,3,7,2209,354,1088,184,119,97,6,11,96,31,34,27,0,14,0,14,71,54,166,107,114,50,203,88,93,57,126,62,60,39,1121,200,101,75,0,14,58,33,14,18,7,13,24,38,56,43,201,91,156,79,186,70,99,48,138,98,81,43
1400000US06037111402,5759,961,680,272,238,140,0,19,0,19,24,43,0,19,0,19,3,10,45,51,0,19,45,65,0,19,72,61,0,19,49,46,442,194,0,19,0,19,18,29,0,19,0,19,0,19,0,19,42,53,31,44,40,52,78,54,111,102,122,158,5079,957,2375,368,81,86,10,20,98,82,120,96,8,17,66,69,118,78,602,327,408,194,205,105,309,94,162,83,188,98,2704,698,12,80,0,19,424,460,97,75,0,19,51,60,191,128,256,139,429,211,216,91,489,272,197,98,342,282
1400000US06037113101,3661,427,481,183,173,111,10,18,0,14,0,14,1,10,0,14,0,14,0,14,10,16,22,33,0,14,38,49,23,24,69,71,308,96,0,14,0,14,14,28,1,10,14,27,0,14,0,14,19,21,0,14,0,14,99,72,9,65,152,65,3180,500,1451,283,120,121,0,14,58,42,18,34,28,28,15,28,141,92,91,63,187,59,216,102,278,102,151,55,148,117,1729,299,13,25,36,39,100,57,37,40,11,17,160,147,77,79,104,75,247,52,172,92,200,87,275,114,297,161
1400000US06037113102,2715,270,72,59,24,23,0,14,0,14,8,13,0,14,0,14,0,14,0,14,0,14,2,5,2,5,12,18,0,14,0,14,48,45,12,18,0,14,0,14,0,14,0,14,0,14,13,19,0,14,10,14,0,14,0,14,0,14,13,20,2643,271,1385,220,20,26,9,15,120,88,22,26,0,14,15,27,100,80,58,44,130,65,143,88,349,167,243,102,176,73,1258,176,37,50,0,14,57,45,19,24,0,14,29,30,70,58,104,55,96,45,129,70,285,111,261,100,171,79
1400000US06037113211,4148,588,270,130,121,74,21,33,0,14,8,15,0,14,0,14,8,15,0,14,0,14,20,26,0,14,58,49,6,10,0,14,149,90,0,14,0,14,0,14,0,14,0,14,22,39,33,53,0,14,29,32,16,15,36,43,7,11,6,10,3878,590,1838,303,48,43,23,25,139,80,141,66,0,14,145,128,61,43,140,94,272,140,349,133,176,75,113,60,231,69,2040,330,29,30,11,18,37,27,37,45,140,146,75,40,146,70,288,156,222,103,231,138,265,97,276,91,283,112
1400000US06037113212,2661,322,348,235,156,116,9,15,0,14,61,70,0,14,19,29,0,14,2,3,8,14,7,12,0,14,24,35,7,12,19,23,192,130,0,14,0,14,76,72,0,14,0,14,0,14,0,14,14,24,43,59,22,34,23,27,14,17,0,14,2313,352,1221,178,65,74,0,14,98,59,28,30,25,31,53,41,95,55,101,60,183,84,215,65,135,78,131,58,92,55,1092,277,77,64,0,14,0,14,51,46,0,14,20,31,87,71,134,67,170,75,186,95,156,81,130,58,81,48
1400000US06037113213,4858,723,318,239,179,131,0,19,10,16,21,33,10,17,0,19,31,47,34,53,11,17,21,34,9,13,32,32,0,19,0,19,139,120,11,18,0,19,11,17,0,19,0,19,0,19,33,49,0,19,31,30,37,56,8,11,0,19,8,11,4540,708,2235,402,50,54,21,32,165,113,105,76,37,34,48,34,108,50,578,229,184,99,244,78,430,127,152,63,113,59,2305,400,80,45,90,112,104,73,19,16,23,23,46,49,205,122,297,101,289,153,332,112,335,115,369,126,116,51
1400000US06037113231,2300,234,88,50,47,41,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,13,14,29,36,0,14,5,10,0,14,41,29,0,14,5,7,0,14,0,14,0,14,0,14,0,14,4,6,0,14,0,14,15,21,6,8,11,16,2212,240,1144,137,73,47,34,32,35,27,18,20,35,33,27,30,73,44,100,45,191,69,179,77,181,81,50,30,148,54,1068,126,27,21,0,14,40,32,77,44,8,13,12,15,57,35,84,52,102,31,216,82,184,67,173,64,88,35
1400000US06037113232,4945,622,335,192,187,91,46,66,0,19,0,19,0,19,14,23,22,47,15,39,18,44,0,19,35,33,9,16,28,50,0,19,148,112,0,19,0,19,15,24,16,24,0,19,0,19,0,19,44,48,20,29,15,23,11,16,9,15,18,22,4610,628,2465,377,41,40,26,30,152,72,61,46,13,18,130,89,215,120,377,192,332,105,262,113,445,166,224,80,187,83,2145,321,31,46,42,45,95,73,18,27,0,19,45,59,183,151,258,108,263,74,355,139,479,193,226,92,150,65
1400000US06037113234,5411,1228,836,375,406,200,95,111,0,19,30,47,0,19,10,17,0,19,0,19,39,58,30,47,43,67,64,56,87,94,8,13,430,235,47,76,0,19,50,56,0,19,0,19,0,19,62,82,46,51,50,56,12,19,25,29,89,78,49,50,4575,1221,2274,679,106,91,52,67,234,203,197,186,23,35,17,17,191,105,482,223,226,207,151,61,332,136,161,99,102,52,2301,584,150,138,26,38,143,177,10,16,33,32,45,44,106,55,487,245,170,104,210,96,472,160,278,91,171,94
