GEO_ID,B23001_E001,B23001_M001,B23001_E002,B23001_M002,B23001_E003,B23001_M003,B23001_E004,B23001_M004,B23001_E005,B23001_M005,B23001_E006,B23001_M006,B23001_E007,B23001_M007,B23001_E008,B23001_M008,B23001_E009,B23001_M009,B23001_E010,B23001_M010,B23001_E011,B23001_M011,B23001_E012,B23001_M012,B23001_E013,B23001_M013,B23001_E014,B23001_M014,B23001_E015,B23001_M015,B23001_E016,B23001_M016,B23001_E017,B23001_M017,B23001_E018,B23001_M018,B23001_E019,B23001_M019,B23001_E020,B23001_M020,B23001_E021,B23001_M021,B23001_E022,B23001_M022,B23001_E023,B23001_M023,B23001_E024,B23001_M024,B23001_E025,B23001_M025,B23001_E026,B23001_M026,B23001_E027,B23001_M027,B23001_E028,B23001_M028,B23001_E029,B23001_M029,B23001_E030,B23001_M030,B23001_E031,B23001_M031,B23001_E032,B23001_M032,B23001_E033,B23001_M033,B23001_E034,B23001_M034,B23001_E035,B23001_M035,B23001_E036,B23001_M036,B23001_E037,B23001_M037,B23001_E038,B23001_M038,B23001_E039,B23001_M039,B23001_E040,B23001_M040,B23001_E041,B23001_M041,B23001_E042,B23001_M042,B23001_E043,B23001_M043,B23001_E044,B23001_M044,B23001_E045,B23001_M045,B23001_E046,B23001_M046,B23001_E047,B23001_M047,B23001_E048,B23001_M048,B23001_E049,B23001_M049,B23001_E050,B23001_M050,B23001_E051,B23001_M051,B23001_E052,B23001_M052,B23001_E053,B23001_M053,B23001_E054,B23001_M054,B23001_E055,B23001_M055,B23001_E056,B23001_M056,B23001_E057,B23001_M057,B23001_E058,B23001_M058,B23001_E059,B23001_M059,B23001_E060,B23001_M060,B23001_E061,B23001_M061,B23001_E062,B23001_M062,B23001_E063,B23001_M063,B23001_E064,B23001_M064,B23001_E065,B23001_M065,B23001_E066,B23001_M066,B23001_E067,B23001_M067,B23001_E068,B23001_M068,B23001_E069,B23001_M069,B23001_E070,B23001_M070,B23001_E071,B23001_M071,B23001_E072,B23001_M072,B23001_E073,B23001_M073,B23001_E074,B23001_M074,B23001_E075,B23001_M075,B23001_E076,B23001_M076,B23001_E077,B23001_M077,B23001_E078,B23001_M078,B23001_E079,B23001_M079,B23001_E080,B23001_M080,B23001_E081,B23001_M081,B23001_E082,B23001_M082,B23001_E083,B23001_M083,B23001_E084,B23001_M084,B23001_E085,B23001_M085,B23001_E086,B23001_M086,B23001_E087,B23001_M087,B23001_E088,B23001_M088,B23001_E089,B23001_M089,B23001_E090,B23001_M090,B23001_E091,B23001_M091,B23001_E092,B23001_M092,B23001_E093,B23001_M093,B23001_E094,B23001_M094,B23001_E095,B23001_M095,B23001_E096,B23001_M096,B23001_E097,B23001_M097,B23001_E098,B23001_M098,B23001_E099,B23001_M099,B23001_E100,B23001_M100,B23001_E101,B23001_M101,B23001_E102,B23001_M102,B23001_E103,B23001_M103,B23001_E104,B23001_M104,B23001_E105,B23001_M105,B23001_E106,B23001_M106,B23001_E107,B23001_M107,B23001_E108,B23001_M108,B23001_E109,B23001_M109,B23001_E110,B23001_M110,B23001_E111,B23001_M111,B23001_E112,B23001_M112,B23001_E113,B23001_M113,B23001_E114,B23001_M114,B23001_E115,B23001_M115,B23001_E116,B23001_M116,B23001_E117,B23001_M117,B23001_E118,B23001_M118,B23001_E119,B23001_M119,B23001_E120,B23001_M120,B23001_E121,B23001_M121,B23001_E122,B23001_M122,B23001_E123,B23001_M123,B23001_E124,B23001_M124,B23001_E125,B23001_M125,B23001_E126,B23001_M126,B23001_E127,B23001_M127,B23001_E128,B23001_M128,B23001_E129,B23001_M129,B23001_E130,B23001_M130,B23001_E131,B23001_M131,B23001_E132,B23001_M132,B23001_E133,B23001_M133,B23001_E134,B23001_M134,B23001_E135,B23001_M135,B23001_E136,B23001_M136,B23001_E137,B23001_M137,B23001_E138,B23001_M138,B23001_E139,B23001_M139,B23001_E140,B23001_M140,B23001_E141,B23001_M141,B23001_E142,B23001_M142,B23001_E143,B23001_M143,B23001_E144,B23001_M144,B23001_E145,B23001_M145,B23001_E146,B23001_M146,B23001_E147,B23001_M147,B23001_E148,B23001_M148,B23001_E149,B23001_M149,B23001_E150,B23001_M150,B23001_E151,B23001_M151,B23001_E152,B23001_M152,B23001_E153,B23001_M153,B23001_E154,B23001_M154,B23001_E155,B23001_M155,B23001_E156,B23001_M156,B23001_E157,B23001_M157,B23001_E158,B23001_M158,B23001_E159,B23001_M159,B23001_E160,B23001_M160,B23001_E161,B23001_M161,B23001_E162,B23001_M162,B23001_E163,B23001_M163,B23001_E164,B23001_M164,B23001_E165,B23001_M165,B23001_E166,B23001_M166,B23001_E167,B23001_M167,B23001_E168,B23001_M168,B23001_E169,B23001_M169,B23001_E170,B23001_M170,B23001_E171,B23001_M171,B23001_E172,B23001_M172,B23001_E173,B23001_M173
1400000US06037131022,2317,343,1246,253,31,34,28,32,0,14,28,32,0,14,28,32,3,9,30,34,6,10,0,14,6,10,6,10,0,14,24,35,63,34,32,26,0,14,32,26,32,26,0,14,31,29,105,68,98,63,0,14,98,63,98,63,0,14,7,20,95,80,85,69,0,14,85,69,77,66,8,13,10,27,300,98,260,95,0,14,260,95,225,92,35,32,40,35,174,115,158,108,0,14,158,108,151,107,7,10,16,21,215,124,174,112,0,14,174,112,174,112,0,14,41,64,10,20,10,20,0,14,10,20,10,20,0,14,0,14,98,89,41,45,0,14,41,45,34,44,7,11,57,72,95,71,42,46,42,46,0,14,53,60,21,29,0,14,0,14,0,14,21,29,9,15,0,14,0,14,0,14,9,15,1071,222,64,50,16,27,0,14,16,27,0,14,16,27,48,40,15,21,15,21,0,14,15,21,15,21,0,14,0,14,110,72,77,68,0,14,77,68,77,68,0,14,33,27,73,43,41,38,0,14,41,38,41,38,0,14,32,29,128,77,46,44,0,14,46,44,46,44,0,14,82,71,184,86,169,84,0,14,169,84,169,84,0,14,15,19,185,83,67,46,0,14,67,46,62,45,5,20,118,80,135,76,98,73,0,14,98,73,98,73,0,14,37,40,44,39,37,36,0,14,37,36,37,36,0,14,7,15,0,14,0,14,0,14,0,14,0,14,0,14,0,14,19,28,0,14,0,14,0,14,19,28,40,59,0,14,0,14,0,14,40,59,74,50,28,40,28,40,0,14,46,35
1400000US06037131023,2285,262,1115,148,83,41,0,14,0,14,0,14,0,14,0,14,83,41,71,58,37,25,0,14,37,25,37,25,0,14,34,52,34,34,13,14,0,14,13,14,13,14,0,14,21,32,101,57,101,57,0,14,101,57,97,57,4,8,0,14,106,51,106,51,0,14,106,51,106,51,0,14,0,14,204,98,191,91,0,14,191,91,191,91,0,14,13,20,203,78,198,78,0,14,198,78,192,77,6,10,5,10,146,81,107,48,0,14,107,48,101,47,6,10,39,60,14,14,7,10,0,14,7,10,7,10,0,14,7,10,60,43,35,28,0,14,35,28,31,24,4,8,25,36,29,22,11,16,11,16,0,14,18,17,26,23,0,14,0,14,0,14,26,23,38,29,5,11,5,11,0,14,33,26,1170,175,70,68,0,14,0,14,0,14,0,14,0,14,70,68,22,25,9,15,0,14,9,15,9,15,0,14,13,20,38,34,30,31,0,14,30,31,30,31,0,14,8,11,95,47,77,41,0,14,77,41,70,44,7,12,18,25,115,45,96,46,0,14,96,46,78,39,18,27,19,27,185,72,169,70,0,14,169,70,155,69,14,15,16,18,286,87,171,84,0,14,171,84,171,84,0,14,115,54,113,58,100,55,0,14,100,55,71,41,29,42,13,13,36,34,36,34,0,14,36,34,36,34,0,14,0,14,14,16,6,9,0,14,6,9,6,9,0,14,8,13,93,43,83,46,83,46,0,14,10,13,37,31,11,17,11,17,0,14,26,25,66,44,0,14,0,14,0,14,66,44
1400000US06037131024,3082,800,1597,470,23,24,0,14,0,14,0,14,0,14,0,14,23,24,101,61,59,50,0,14,59,50,59,50,0,14,42,42,84,66,37,42,0,14,37,42,37,42,0,14,47,55,169,151,144,145,0,14,144,145,66,62,78,130,25,38,82,48,65,46,13,22,52,40,52,40,0,14,17,24,298,86,242,77,0,14,242,77,228,77,14,22,56,50,205,103,202,103,0,14,202,103,202,103,0,14,3,5,182,110,173,110,0,14,173,110,154,113,19,19,9,14,29,44,29,44,0,14,29,44,29,44,0,14,0,14,14,21,0,14,0,14,0,14,0,14,0,14,14,21,280,261,201,238,191,238,10,16,79,101,21,26,0,14,0,14,0,14,21,26,109,70,72,60,72,60,0,14,37,30,1485,397,160,91,78,70,0,14,78,70,59,64,19,30,82,66,52,44,52,44,0,14,52,44,52,44,0,14,0,14,131,113,63,73,0,14,63,73,55,69,8,15,68,93,81,57,75,54,0,14,75,54,63,50,12,19,6,14,61,46,61,46,0,14,61,46,61,46,0,14,0,14,226,74,116,66,0,14,116,66,116,66,0,14,110,38,266,138,138,86,0,14,138,86,138,86,0,14,128,94,163,133,154,133,0,14,154,133,154,133,0,14,9,14,11,16,11,16,0,14,11,16,11,16,0,14,0,14,78,79,56,76,0,14,56,76,56,76,0,14,22,25,144,82,89,72,89,72,0,14,55,39,53,32,26,25,26,25,0,14,27,27,59,42,18,28,18,28,0,14,41,34
1400000US06037131100,2618,415,1341,249,71,69,0,14,0,14,0,14,0,14,0,14,71,69,22,32,22,32,0,14,22,32,22,32,0,14,0,14,77,71,67,64,0,14,67,64,67,64,0,14,10,16,171,151,171,151,0,14,171,151,132,143,39,46,0,14,110,61,110,61,0,14,110,61,110,61,0,14,0,14,176,65,145,57,13,20,132,64,126,64,6,9,31,45,363,91,324,91,0,14,324,91,293,76,31,51,39,44,51,48,51,48,0,14,51,48,51,48,0,14,0,14,47,43,47,43,0,14,47,43,47,43,0,14,0,14,124,66,64,54,0,14,64,54,64,54,0,14,60,61,27,27,16,19,16,19,0,14,11,21,37,36,20,31,0,14,20,31,17,21,65,33,16,18,7,11,9,14,49,26,1277,242,119,82,17,27,0,14,17,27,17,27,0,14,102,77,55,60,18,21,0,14,18,21,18,21,0,14,37,57,41,46,29,41,0,14,29,41,29,41,0,14,12,21,13,25,0,14,0,14,0,14,0,14,0,14,13,25,168,103,164,104,0,14,164,104,164,104,0,14,4,13,260,87,173,91,0,14,173,91,167,88,6,10,87,53,194,76,123,65,0,14,123,65,123,65,0,14,71,56,72,64,72,64,0,14,72,64,72,64,0,14,0,14,55,55,24,38,0,14,24,38,24,38,0,14,31,40,20,22,10,17,0,14,10,17,10,17,0,14,10,15,136,64,66,41,66,41,0,14,70,51,73,45,11,17,11,17,0,14,62,45,71,46,0,14,0,14,0,14,71,46
1400000US06037131200,2740,357,1359,273,13,21,0,14,0,14,0,14,0,14,0,14,13,21,0,14,0,14,0,14,0,14,0,14,0,14,0,14,39,36,39,36,0,14,39,36,39,36,0,14,0,14,151,118,117,80,0,14,117,80,117,80,0,14,34,48,141,78,127,76,0,14,127,76,95,59,32,47,14,20,279,161,268,157,0,14,268,157,242,151,26,42,11,24,302,118,247,112,0,14,247,112,240,112,7,10,55,56,113,76,75,59,0,14,75,59,75,59,0,14,38,48,40,47,40,47,0,14,40,47,40,47,0,14,0,14,21,23,15,20,0,14,15,20,15,20,0,14,6,12,128,70,72,51,72,51,0,14,56,53,35,38,22,35,11,24,11,16,13,17,97,63,0,14,0,14,0,14,97,63,1381,186,21,25,15,23,0,14,15,23,15,23,0,14,6,11,17,23,10,21,0,14,10,21,10,21,0,14,7,13,12,19,12,19,0,14,12,19,12,19,0,14,0,14,19,26,19,26,0,14,19,26,19,26,0,14,0,14,153,81,111,69,0,14,111,69,111,69,0,14,42,49,203,77,168,77,0,14,168,77,168,77,0,14,35,35,309,122,271,116,0,14,271,116,263,115,8,13,38,49,144,81,63,53,0,14,63,53,63,53,0,14,81,71,73,52,61,51,0,14,61,51,61,51,0,14,12,16,58,49,46,46,0,14,46,46,46,46,0,14,12,19,81,46,27,31,27,31,0,14,54,33,105,52,45,41,45,41,0,14,60,32,186,84,10,16,10,16,0,14,176,88
1400000US06037131300,3677,463,1911,279,165,108,19,31,0,14,19,31,0,14,19,31,146,93,107,88,67,70,0,14,67,70,67,70,0,14,40,61,122,84,122,84,0,14,122,84,122,84,0,14,0,14,171,112,154,112,0,14,154,112,141,107,13,22,17,24,253,102,226,103,0,14,226,103,213,104,13,21,27,39,163,85,153,82,0,14,153,82,153,82,0,14,10,17,280,94,275,94,0,14,275,94,253,97,22,34,5,11,159,94,152,95,0,14,152,95,120,84,32,52,7,12,105,72,40,34,0,14,40,34,40,34,0,14,65,55,83,62,83,62,0,14,83,62,83,62,0,14,0,14,162,78,118,70,118,70,0,14,44,35,59,46,24,33,24,33,0,14,35,34,82,49,0,14,0,14,0,14,82,49,1766,245,91,73,41,54,0,14,41,54,8,15,33,52,50,49,53,55,43,56,0,14,43,56,0,14,43,56,10,17,108,77,51,65,0,14,51,65,51,65,0,14,57,50,100,77,81,54,0,14,81,54,81,54,0,14,19,56,145,93,61,70,0,14,61,70,61,70,0,14,84,65,292,97,292,97,0,14,292,97,262,105,30,38,0,14,341,105,276,114,0,14,276,114,263,114,13,19,65,53,207,100,130,85,0,14,130,85,100,76,30,46,77,54,52,37,40,35,0,14,40,35,40,35,0,14,12,17,107,69,107,69,0,14,107,69,107,69,0,14,0,14,47,47,35,38,35,38,0,14,12,21,71,48,2,6,2,6,0,14,69,48,152,65,2,6,2,6,0,14,150,65
1400000US06037131400,4710,676,2491,392,46,45,5,11,0,19,5,11,5,11,0,19,41,44,103,67,63,52,0,19,63,52,58,50,5,11,40,42,109,70,63,59,0,19,63,59,63,59,0,19,46,40,371,188,283,169,0,19,283,169,269,167,14,22,88,81,243,123,243,123,0,19,243,123,243,123,0,19,0,19,385,183,258,106,0,19,258,106,239,99,19,25,127,105,339,98,325,97,0,19,325,97,304,100,21,26,14,22,224,96,141,80,0,19,141,80,141,80,0,19,83,62,131,93,59,48,0,19,59,48,46,43,13,20,72,87,142,98,69,57,0,19,69,57,69,57,0,19,73,79,104,68,42,34,42,34,0,19,62,61,75,37,20,23,10,16,10,16,55,36,219,96,22,36,22,36,0,19,197,95,2219,425,66,48,34,29,0,19,34,29,25,25,9,15,32,29,123,99,32,32,0,19,32,32,32,32,0,19,91,96,51,46,34,38,0,19,34,38,24,36,10,12,17,25,252,139,252,139,0,19,252,139,246,141,6,12,0,19,192,98,160,88,0,19,160,88,160,88,0,19,32,40,361,120,236,100,0,19,236,100,236,100,0,19,125,101,342,158,273,155,0,19,273,155,273,155,0,19,69,44,234,103,221,102,0,19,221,102,207,100,14,17,13,17,56,61,56,61,0,19,56,61,56,61,0,19,0,19,61,44,50,44,0,19,50,44,40,41,10,15,11,16,196,93,58,53,58,53,0,19,138,81,107,89,11,17,11,17,0,19,96,88,178,68,0,19,0,19,0,19,178,68
1400000US06037131600,4375,671,2423,424,188,124,22,26,0,19,22,26,9,15,13,21,166,122,101,95,50,54,0,19,50,54,50,54,0,19,51,77,30,30,21,27,0,19,21,27,9,16,12,21,9,14,395,150,339,136,0,19,339,136,246,111,93,73,56,72,134,77,78,52,0,19,78,52,78,52,0,19,56,65,404,196,293,146,0,19,293,146,293,146,0,19,111,104,383,138,372,138,0,19,372,138,321,123,51,49,11,17,222,114,194,110,0,19,194,110,138,87,56,51,28,30,65,58,65,58,0,19,65,58,65,58,0,19,0,19,121,81,22,23,0,19,22,23,22,23,0,19,99,81,128,89,50,61,34,50,16,26,78,68,75,48,8,13,8,13,0,19,67,49,177,98,9,14,9,14,0,19,168,97,1952,335,66,63,17,22,0,19,17,22,9,17,8,13,49,61,57,63,47,61,0,19,47,61,47,61,0,19,10,15,69,68,26,42,0,19,26,42,26,42,0,19,43,51,142,73,108,56,0,19,108,56,91,53,17,22,34,51,212,121,194,111,0,19,194,111,104,65,90,100,18,26,337,108,273,103,0,19,273,103,273,103,0,19,64,58,318,133,251,116,0,19,251,116,212,107,39,50,67,60,140,84,92,71,0,19,92,71,92,71,0,19,48,56,103,80,35,28,0,19,35,28,35,28,0,19,68,74,35,33,21,24,0,19,21,24,21,24,0,19,14,22,168,94,22,28,22,28,0,19,146,98,205,127,38,30,38,30,0,19,167,126,100,53,0,19,0,19,0,19,100,53
1400000US06037131701,3766,531,1836,462,127,90,3,8,0,14,3,8,0,14,3,8,124,93,63,62,48,58,0,14,48,58,48,58,0,14,15,19,29,29,29,29,0,14,29,29,29,29,0,14,0,14,171,89,171,89,0,14,171,89,138,77,33,52,0,14,206,148,206,148,0,14,206,148,206,148,0,14,0,14,455,244,431,239,0,14,431,239,422,237,9,15,24,28,281,117,229,102,0,14,229,102,229,102,0,14,52,65,85,53,81,52,0,14,81,52,75,51,6,12,4,10,34,35,34,35,0,14,34,35,34,35,0,14,0,14,37,30,31,29,0,14,31,29,26,29,5,8,6,10,194,175,23,22,23,22,0,14,171,176,113,56,0,14,0,14,0,14,113,56,41,32,0,14,0,14,0,14,41,32,1930,255,89,63,11,18,0,14,11,18,11,18,0,14,78,61,12,18,12,18,0,14,12,18,12,18,0,14,0,14,79,65,11,41,0,14,11,41,11,41,0,14,68,68,133,114,115,110,0,14,115,110,79,96,36,53,18,29,140,70,55,41,0,14,55,41,51,40,4,11,85,65,467,150,388,136,0,14,388,136,367,133,21,27,79,54,305,114,259,114,0,14,259,114,244,116,15,18,46,44,173,80,130,66,0,14,130,66,130,66,0,14,43,41,41,31,29,25,0,14,29,25,29,25,0,14,12,20,55,45,36,36,0,14,36,36,36,36,0,14,19,24,81,49,26,23,26,23,0,14,55,43,209,108,64,58,37,38,27,42,145,95,146,95,17,27,17,27,0,14,129,100
1400000US06037131702,2843,443,1300,269,70,66,15,25,0,14,15,25,15,25,0,14,55,60,68,63,68,63,0,14,68,63,68,63,0,14,0,14,48,43,48,43,0,14,48,43,48,43,0,14,0,14,72,47,72,47,0,14,72,47,56,41,16,24,0,14,77,57,68,53,0,14,68,53,43,38,25,39,9,20,220,137,211,134,0,14,211,134,211,134,0,14,9,19,155,88,155,88,0,14,155,88,155,88,0,14,0,14,108,55,108,55,0,14,108,55,108,55,0,14,0,14,62,46,45,38,0,14,45,38,45,38,0,14,17,25,134,145,47,29,0,14,47,29,47,29,0,14,87,137,99,55,67,50,67,50,0,14,32,39,62,34,32,33,32,33,0,14,30,26,125,141,0,14,0,14,0,14,125,141,1543,258,89,66,0,14,0,14,0,14,0,14,0,14,89,66,32,28,0,14,0,14,0,14,0,14,0,14,32,28,57,40,57,40,0,14,57,40,57,40,0,14,0,14,184,104,174,103,0,14,174,103,109,86,65,60,10,16,56,46,39,38,0,14,39,38,39,38,0,14,17,26,190,107,148,84,0,14,148,84,133,81,15,22,42,69,358,108,252,95,0,14,252,95,237,93,15,22,106,68,127,57,79,42,0,14,79,42,79,42,0,14,48,39,82,51,56,43,0,14,56,43,56,43,0,14,26,29,126,142,112,140,0,14,112,140,100,140,12,19,14,21,85,67,40,54,40,54,0,14,45,39,66,49,7,12,7,12,0,14,59,49,91,49,21,28,21,28,0,14,70,48
1400000US06037131801,2335,374,1105,207,21,26,5,8,0,14,5,8,5,8,0,14,16,25,13,20,13,20,0,14,13,20,13,20,0,14,0,14,58,48,58,48,0,14,58,48,58,48,0,14,0,14,59,33,31,28,0,14,31,28,31,28,0,14,28,17,122,56,106,55,0,14,106,55,106,55,0,14,16,16,221,96,209,96,0,14,209,96,209,96,0,14,12,14,300,132,295,133,0,14,295,133,295,133,0,14,5,9,120,78,88,64,0,14,88,64,88,64,0,14,32,41,18,28,18,28,0,14,18,28,18,28,0,14,0,14,32,28,15,14,0,14,15,14,15,14,0,14,17,28,58,37,44,31,39,30,5,8,14,21,23,20,5,8,5,8,0,14,18,18,60,65,0,14,0,14,0,14,60,65,1230,232,26,28,12,18,0,14,12,18,12,18,0,14,14,21,51,79,51,79,0,14,51,79,28,44,23,35,0,14,58,40,38,34,0,14,38,34,38,34,0,14,20,23,113,64,61,48,0,14,61,48,61,48,0,14,52,42,110,80,88,69,0,14,88,69,88,69,0,14,22,33,238,101,187,90,0,14,187,90,162,97,25,30,51,41,170,80,144,75,0,14,144,75,144,75,0,14,26,31,94,67,71,55,0,14,71,55,71,55,0,14,23,37,36,38,7,11,0,14,7,11,7,11,0,14,29,33,27,28,0,14,0,14,0,14,0,14,0,14,27,28,54,39,29,30,29,30,0,14,25,24,82,47,0,14,0,14,0,14,82,47,171,98,0,14,0,14,0,14,171,98
1400000US06037131802,2015,488,1129,344,45,38,0,14,0,14,0,14,0,14,0,14,45,38,144,124,124,119,0,14,124,119,124,119,0,14,20,31,69,76,52,71,0,14,52,71,5,9,47,71,17,26,80,45,80,45,0,14,80,45,80,45,0,14,0,14,167,126,167,126,0,14,167,126,167,126,0,14,0,14,149,76,130,73,0,14,130,73,104,60,26,39,19,28,285,141,285,141,0,14,285,141,281,143,4,12,0,14,22,30,22,30,0,14,22,30,22,30,0,14,0,14,43,44,20,24,0,14,20,24,20,24,0,14,23,36,40,40,18,21,0,14,18,21,10,17,8,12,22,36,22,21,5,9,5,9,0,14,17,18,36,26,14,15,14,15,0,14,22,22,27,33,5,9,5,9,0,14,22,32,886,187,23,31,0,14,0,14,0,14,0,14,0,14,23,31,51,48,51,48,0,14,51,48,51,48,0,14,0,14,34,37,13,20,0,14,13,20,13,20,0,14,21,33,179,69,160,63,0,14,160,63,111,61,49,51,19,27,41,40,41,40,0,14,41,40,41,40,0,14,0,14,114,45,75,50,0,14,75,50,67,49,8,13,39,40,125,96,115,95,0,14,115,95,115,95,0,14,10,14,91,91,91,91,0,14,91,91,91,91,0,14,0,14,27,35,27,35,0,14,27,35,27,35,0,14,0,14,11,17,0,14,0,14,0,14,0,14,0,14,11,17,62,48,18,21,18,21,0,14,44,41,36,28,0,14,0,14,0,14,36,28,92,40,0,14,0,14,0,14,92,40
1400000US06037131900,3573,618,1772,314,172,113,0,14,0,14,0,14,0,14,0,14,172,113,22,32,0,14,0,14,0,14,0,14,0,14,22,32,120,53,99,54,0,14,99,54,90,57,9,17,21,32,60,52,53,50,0,14,53,50,53,50,0,14,7,16,73,76,73,76,0,14,73,76,30,45,43,55,0,14,369,143,331,144,0,14,331,144,308,145,23,36,38,37,420,134,396,136,0,14,396,136,396,136,0,14,24,36,100,68,70,49,0,14,70,49,63,46,7,11,30,42,4,13,4,13,0,14,4,13,4,13,0,14,0,14,135,78,77,59,0,14,77,59,68,58,9,11,58,62,105,54,69,45,42,38,27,29,36,38,68,40,11,16,11,16,0,14,57,37,124,68,49,54,49,54,0,14,75,40,1801,371,96,98,43,48,0,14,43,48,43,48,0,14,53,85,100,105,43,49,0,14,43,49,43,49,0,14,57,93,76,86,76,86,0,14,76,86,76,86,0,14,0,14,103,79,70,48,0,14,70,48,70,48,0,14,33,39,146,94,112,94,0,14,112,94,98,97,14,29,34,40,268,121,265,121,0,14,265,121,265,121,0,14,3,8,445,152,300,159,0,14,300,159,300,159,0,14,145,78,100,55,84,46,0,14,84,46,62,40,22,35,16,25,36,40,14,26,0,14,14,26,14,26,0,14,22,25,121,82,56,46,0,14,56,46,56,46,0,14,65,67,64,49,15,26,15,26,0,14,49,39,138,75,9,13,9,13,0,14,129,73,108,56,0,14,0,14,0,14,108,56
1400000US06037132001,2292,256,1087,141,36,29,8,13,0,14,8,13,8,13,0,14,28,27,22,25,22,25,0,14,22,25,22,25,0,14,0,14,10,16,10,16,0,14,10,16,10,16,0,14,0,14,58,54,48,53,0,14,48,53,48,53,0,14,10,15,79,53,79,53,0,14,79,53,79,53,0,14,0,14,222,76,222,76,0,14,222,76,209,74,13,22,0,14,236,93,209,84,0,14,209,84,209,84,0,14,27,30,67,71,52,68,0,14,52,68,7,11,45,63,15,26,56,50,25,29,0,14,25,29,25,29,0,14,31,44,24,22,24,22,0,14,24,22,24,22,0,14,0,14,104,55,73,40,73,40,0,14,31,44,53,51,37,50,37,50,0,14,16,21,120,90,3,5,3,5,0,14,117,90,1205,176,24,35,0,14,0,14,0,14,0,14,0,14,24,35,8,12,8,12,0,14,8,12,8,12,0,14,0,14,23,26,12,20,0,14,12,20,12,20,0,14,11,18,75,57,74,56,0,14,74,56,74,56,0,14,1,12,149,68,126,61,0,14,126,61,116,59,10,16,23,31,192,51,192,51,0,14,192,51,192,51,0,14,0,14,321,124,247,125,0,14,247,125,247,125,0,14,74,71,57,38,57,38,0,14,57,38,57,38,0,14,0,14,10,15,10,15,0,14,10,15,10,15,0,14,0,14,54,36,20,19,0,14,20,19,20,19,0,14,34,32,104,54,54,43,54,43,0,14,50,48,71,40,15,20,15,20,0,14,56,48,117,54,0,14,0,14,0,14,117,54
1400000US06037132002,2730,380,1416,229,77,72,22,29,0,14,22,29,0,14,22,29,55,70,105,104,101,102,0,14,101,102,27,40,74,96,4,11,31,35,18,28,0,14,18,28,18,28,0,14,13,21,209,114,195,112,0,14,195,112,195,112,0,14,14,25,60,40,50,37,0,14,50,37,50,37,0,14,10,15,205,102,179,102,0,14,179,102,179,102,0,14,26,32,321,137,284,133,0,14,284,133,284,133,0,14,37,38,141,117,133,116,0,14,133,116,121,116,12,18,8,11,18,28,18,28,0,14,18,28,18,28,0,14,0,14,73,47,73,47,0,14,73,47,73,47,0,14,0,14,93,45,36,32,36,32,0,14,57,40,60,51,0,14,0,14,0,14,60,51,23,31,0,14,0,14,0,14,23,31,1314,190,100,74,50,46,0,14,50,46,50,46,0,14,50,58,18,29,18,29,0,14,18,29,18,29,0,14,0,14,19,27,19,27,0,14,19,27,0,14,19,27,0,14,59,60,20,35,0,14,20,35,20,35,0,14,39,48,110,97,99,94,0,14,99,94,93,92,6,14,11,17,192,46,157,70,0,14,157,70,157,70,0,14,35,36,318,134,283,129,0,14,283,129,272,129,11,18,35,39,75,46,66,46,0,14,66,46,66,46,0,14,9,17,101,115,101,115,0,14,101,115,101,115,0,14,0,14,85,64,46,55,0,14,46,55,46,55,0,14,39,36,110,60,79,62,79,62,0,14,31,37,70,50,12,20,12,20,0,14,58,47,57,47,24,30,13,22,11,18,33,39
1400000US06037132101,3046,350,1473,239,136,113,0,14,0,14,0,14,0,14,0,14,136,113,31,30,29,32,0,14,29,32,29,32,0,14,2,14,43,43,36,42,0,14,36,42,36,42,0,14,7,11,79,57,79,57,0,14,79,57,79,57,0,14,0,14,217,126,217,126,0,14,217,126,208,126,9,16,0,14,297,117,241,110,0,14,241,110,223,111,18,27,56,55,265,95,230,91,0,14,230,91,165,65,65,67,35,33,174,95,154,94,0,14,154,94,139,81,15,23,20,19,33,46,28,42,0,14,28,42,0,14,28,42,5,7,57,86,4,27,0,14,4,27,4,27,0,14,53,82,54,40,30,26,30,26,0,14,24,30,9,13,0,14,0,14,0,14,9,13,78,35,0,14,0,14,0,14,78,35,1573,297,101,74,0,14,0,14,0,14,0,14,0,14,101,74,38,39,29,35,0,14,29,35,29,35,0,14,9,17,82,74,79,73,0,14,79,73,79,73,0,14,3,10,141,116,89,83,0,14,89,83,89,83,0,14,52,59,244,238,105,80,0,14,105,80,105,80,0,14,139,227,304,133,282,130,0,14,282,130,282,130,0,14,22,25,196,97,177,96,0,14,177,96,177,96,0,14,19,30,252,141,235,138,0,14,235,138,165,105,70,101,17,30,0,14,0,14,0,14,0,14,0,14,0,14,0,14,107,71,99,68,0,14,99,68,92,67,7,11,8,15,23,25,6,10,6,10,0,14,17,23,39,29,0,14,0,14,0,14,39,29,46,29,7,10,7,10,0,14,39,27
