GEO_ID,B15003_E001,B15003_M001,B15003_E002,B15003_M002,B15003_E003,B15003_M003,B15003_E004,B15003_M004,B15003_E005,B15003_M005,B15003_E006,B15003_M006,B15003_E007,B15003_M007,B15003_E008,B15003_M008,B15003_E009,B15003_M009,B15003_E010,B15003_M010,B15003_E011,B15003_M011,B15003_E012,B15003_M012,B15003_E013,B15003_M013,B15003_E014,B15003_M014,B15003_E015,B15003_M015,B15003_E016,B15003_M016,B15003_E017,B15003_M017,B15003_E018,B15003_M018,B15003_E019,B15003_M019,B15003_E020,B15003_M020,B15003_E021,B15003_M021,B15003_E022,B15003_M022,B15003_E023,B15003_M023,B15003_E024,B15003_M024,B15003_E025,B15003_M025
1400000US06037115203,1512,288,61,95,0,14,0,14,0,14,0,14,0,14,23,30,7,18,41,32,0,14,24,31,0,14,0,14,0,14,56,55,241,171,0,14,147,95,157,88,150,111,389,135,131,75,75,64,10,15
1400000US06037115204,3020,441,37,34,0,14,0,14,0,14,0,14,28,46,29,47,34,54,0,14,15,23,0,14,78,90,36,56,24,28,48,48,366,131,43,34,162,141,550,290,273,164,1021,327,216,90,29,47,31,37
1400000US06037115301,3386,588,30,26,3,8,0,14,0,14,3,6,0,14,0,14,0,14,27,32,0,14,23,37,15,21,37,34,0,14,119,57,736,221,165,167,225,149,455,281,307,111,824,174,271,97,117,73,29,44
1400000US06037115302,2366,281,256,100,0,14,0,14,0,14,5,9,42,41,35,32,18,24,56,44,71,55,4,18,21,25,88,115,55,51,97,56,655,200,53,41,213,88,151,72,188,95,318,105,27,27,13,19,0,14
1400000US06037115401,3949,511,56,80,0,19,0,19,0,19,29,38,0,19,0,19,58,68,36,37,0,19,23,38,16,24,107,106,203,142,246,154,908,335,42,35,251,148,713,299,275,146,779,261,164,92,43,50,0,19
1400000US06037115403,2196,356,276,142,8,18,0,14,0,14,0,14,13,22,12,19,26,41,41,34,0,14,13,22,28,33,14,23,5,8,51,42,355,186,78,65,43,41,307,135,102,105,750,258,50,48,0,14,24,41
1400000US06037115404,1824,310,72,58,0,14,0,14,0,14,3,6,0,14,4,6,6,19,42,39,8,14,5,7,0,14,72,60,21,41,74,49,268,152,75,55,57,40,330,130,163,100,551,212,68,42,0,14,5,8
1400000US06037117101,3429,453,158,120,7,11,0,19,0,19,0,19,0,19,0,19,0,19,43,61,73,79,0,19,75,84,16,24,57,64,78,53,485,151,32,34,188,82,531,267,341,150,1089,193,161,69,23,27,72,53
1400000US06037117102,1666,213,43,35,0,14,0,14,0,14,6,13,0,14,0,14,66,73,28,32,3,6,0,14,4,11,40,40,6,10,75,58,550,140,49,33,77,45,177,80,148,70,324,74,65,40,0,14,5,8
1400000US06037117201,2855,381,96,85,0,14,0,14,20,31,11,20,0,14,46,54,25,41,155,93,87,64,77,69,67,88,12,20,85,80,133,120,626,177,130,97,117,137,453,178,128,76,433,148,137,84,6,9,11,18
1400000US06037117202,2101,277,150,112,0,14,0,14,0,14,36,43,11,11,25,27,9,12,35,27,0,14,11,14,0,14,14,15,0,14,64,70,325,111,24,18,138,52,345,129,167,68,499,104,149,58,46,26,53,30
1400000US06037117301,2644,251,30,31,0,14,0,14,0,14,0,14,15,23,0,14,52,55,8,15,0,14,12,19,0,14,9,15,15,23,48,43,508,161,38,38,141,70,289,110,172,75,842,169,296,147,99,66,70,59
1400000US06037117302,3386,386,42,41,0,14,0,14,0,14,0,14,12,18,0,14,24,27,20,34,0,14,52,39,23,26,40,41,0,14,180,192,541,147,60,49,159,82,384,120,345,170,1036,195,305,99,80,45,83,62
1400000US06037117303,3067,711,124,58,0,14,0,14,0,14,18,28,28,42,0,14,0,14,105,80,15,16,0,14,13,19,50,54,43,53,56,52,542,269,195,204,157,115,573,273,305,139,539,165,247,131,45,40,12,19
1400000US06037117404,3500,931,89,203,0,14,0,14,0,14,0,14,11,18,11,18,0,14,58,61,8,28,8,15,8,27,0,14,5,125,34,24,549,482,100,205,175,78,627,296,490,183,925,296,274,148,90,75,38,29
1400000US06037117405,1844,373,100,61,0,14,13,19,0,14,35,33,14,16,18,24,60,38,103,63,19,29,20,22,81,51,27,28,7,10,123,60,601,183,99,55,80,56,201,118,134,100,89,52,7,9,13,21,0,14
1400000US06037117407,1956,250,188,77,0,14,1,2,0,14,42,40,79,55,14,20,22,30,67,53,26,32,25,23,123,89,93,98,162,112,60,38,583,155,38,43,21,23,268,100,21,25,123,71,0,14,0,14,0,14
1400000US06037117408,1621,223,92,48,0,14,0,14,0,14,15,22,11,17,11,15,18,20,125,62,37,30,32,37,72,44,11,30,30,24,45,30,465,194,18,22,80,54,180,76,77,35,222,75,55,33,6,8,19,30
1400000US06037117510,2337,474,303,156,10,17,0,14,22,34,54,52,0,14,0,14,62,73,86,60,0,14,99,119,205,126,83,76,86,65,105,84,626,250,57,50,96,80,193,105,61,58,172,84,17,20,0,14,0,14
1400000US06037117520,2125,407,204,116,0,14,0,14,0,14,0,14,0,14,54,53,50,62,55,52,29,34,40,45,45,41,34,41,214,158,78,62,570,167,46,44,120,79,341,126,116,74,114,68,15,15,0,14,0,14
1400000US06037117530,3525,367,260,134,14,21,39,59,0,19,12,18,88,71,30,38,43,52,233,122,66,64,50,55,253,159,18,21,158,107,94,60,747,187,167,107,148,80,437,199,130,77,412,141,93,63,28,29,5,11
1400000US06037119001,3164,394,208,103,0,14,0,14,0,14,0,14,15,18,32,30,36,31,133,82,16,23,25,26,60,44,30,30,46,45,399,240,708,162,85,43,143,62,524,161,127,62,450,109,82,53,32,27,13,14
1400000US06037119003,2420,449,261,119,0,14,9,15,0,14,15,18,48,34,8,13,30,32,219,113,21,31,15,24,97,70,20,23,77,60,297,286,619,186,92,50,123,63,229,99,44,40,161,79,35,37,0,14,0,14
1400000US06037119004,1794,622,178,80,0,14,0,14,7,10,41,40,53,62,0,14,12,20,155,76,0,14,30,46,85,78,24,28,73,117,156,144,534,323,40,34,85,57,111,73,61,48,143,89,6,11,0,14,0,14
1400000US06037119201,2605,397,277,104,0,14,2,6,0,14,27,30,4,7,18,21,36,34,86,42,25,25,10,13,82,101,52,40,5,9,172,99,835,235,48,30,135,47,250,101,124,45,279,82,132,72,6,9,0,14
1400000US06037119202,2977,413,234,113,0,14,0,14,0,14,14,28,69,60,76,94,113,88,173,102,13,27,38,43,74,65,3,7,57,62,288,106,749,194,132,107,182,138,390,136,147,86,202,92,23,21,0,14,0,14
1400000US06037119310,2699,402,88,58,0,14,8,12,0,14,0,14,5,8,0,14,29,37,109,100,29,35,29,28,119,95,0,14,86,89,55,40,650,274,55,43,112,63,585,237,161,71,493,188,59,38,27,40,0,14
1400000US06037119320,2803,330,131,94,7,17,0,14,0,14,7,16,0,14,52,49,90,82,236,185,10,16,42,60,171,109,28,30,0,14,150,90,759,238,61,42,119,70,168,104,162,99,508,176,102,71,0,14,0,14
1400000US06037119340,1999,275,295,167,0,14,0,14,0,14,20,22,62,37,12,13,24,26,142,57,46,37,34,24,106,49,46,37,78,54,61,47,482,140,47,36,64,63,303,116,59,46,71,51,47,47,0,14,0,14
1400000US06037119341,1886,289,229,100,0,14,0,14,0,14,0,14,9,14,13,19,0,14,70,59,0,14,21,27,134,85,37,39,84,79,84,40,345,92,20,25,20,20,235,90,150,47,324,99,65,44,46,31,0,14
1400000US06037119342,1922,292,222,113,0,14,0,14,0,14,37,40,67,57,8,12,58,52,153,87,72,54,11,17,52,43,39,39,62,47,53,47,376,98,9,13,43,27,170,63,61,39,335,112,62,44,6,11,26,28
1400000US06037119400,3017,503,495,187,0,14,0,14,0,14,12,20,3,4,54,76,31,41,391,285,42,62,39,51,3,20,23,38,101,91,69,61,611,213,6,14,191,104,441,167,197,98,186,94,114,80,8,12,0,14
1400000US06037119700,3333,582,189,105,0,14,0,14,0,14,40,57,110,85,0,14,0,14,52,52,60,73,65,83,94,81,54,53,14,20,99,79,775,298,73,82,110,62,384,216,146,88,813,263,246,187,0,14,9,13
1400000US06037119801,1739,197,196,116,0,14,0,14,0,14,15,21,80,44,0,14,0,14,106,63,7,11,19,21,69,53,65,32,100,61,88,48,153,56,54,45,123,76,186,63,82,49,353,94,20,25,15,19,8,15
1400000US06037119802,2121,469,321,184,0,14,0,14,0,14,0,14,9,13,8,11,16,27,188,83,0,14,35,34,128,147,69,55,72,51,27,28,495,124,67,58,87,51,170,83,165,107,190,73,59,39,8,12,7,11
1400000US06037119900,2942,435,139,83,0,14,0,14,31,45,0,14,0,14,8,14,12,15,100,73,99,120,5,8,164,136,38,38,23,26,107,85,899,317,59,93,153,76,292,120,235,97,522,214,50,49,0,14,6,10
1400000US06037120010,1716,222,82,48,0,14,0,14,0,14,10,17,47,36,14,24,41,44,41,29,14,18,29,26,169,102,12,17,0,14,68,41,484,153,39,33,98,56,226,96,87,53,192,89,45,30,18,18,0,14
1400000US06037120020,2702,429,222,190,0,14,0,14,0,14,0,14,57,61,9,16,0,14,218,151,93,77,58,40,101,61,9,15,29,48,99,106,598,189,53,54,74,51,282,128,134,77,636,208,16,25,14,21,0,14
1400000US06037120030,1643,180,102,45,0,14,0,14,9,15,0,14,12,18,0,14,24,26,191,119,47,48,3,7,107,63,32,36,64,45,32,27,510,122,41,27,21,24,88,53,52,37,286,120,13,14,9,9,0,14
1400000US06037120103,1619,216,194,95,0,14,0,14,0,14,10,14,53,43,25,27,26,29,132,58,0,14,36,33,85,47,14,24,80,62,73,59,445,143,32,26,44,42,153,83,76,47,130,67,11,16,0,14,0,14
1400000US06037120104,1633,245,60,46,0,14,0,14,0,14,8,12,22,27,18,26,35,32,62,62,12,18,0,14,27,22,10,14,36,29,44,38,483,158,7,12,121,60,153,87,83,57,347,124,97,42,8,13,0,14
1400000US06037120105,1907,313,132,110,0,14,0,14,0,14,0,14,3,9,7,10,29,28,167,80,17,27,52,49,65,50,9,14,10,14,50,38,541,174,16,24,43,33,291,90,127,57,322,99,19,19,7,11,0,14
1400000US06037120106,2459,392,178,121,0,14,0,14,156,239,0,14,39,43,57,65,35,40,225,108,0,14,43,44,162,92,155,100,72,71,30,28,679,184,17,25,81,56,209,114,115,70,197,81,9,22,0,14,0,14
1400000US06037120107,2223,384,227,124,0,14,0,14,0,14,12,19,28,37,0,14,26,40,179,94,37,46,51,64,251,148,34,36,141,115,63,62,549,201,44,41,46,55,133,103,136,111,202,98,64,50,0,14,0,14
1400000US06037120108,2930,400,262,128,0,14,0,14,0,14,9,15,0,14,24,38,0,14,217,161,30,43,164,137,125,93,61,76,159,103,56,42,674,173,21,32,149,80,252,132,142,97,523,179,51,53,11,18,0,14
1400000US06037120300,3944,542,249,128,0,19,0,19,0,19,0,19,10,18,0,19,26,44,125,105,15,27,10,17,76,68,8,13,105,106,164,124,829,285,58,40,164,90,748,245,341,177,747,252,251,111,0,19,18,30
1400000US06037120400,4231,671,404,286,0,19,0,19,0,19,0,19,162,208,139,127,46,60,40,67,120,124,51,63,76,107,0,19,91,100,121,82,1079,348,6,14,217,143,596,225,382,224,527,162,173,110,1,4,0,19
1400000US06037121010,3765,458,281,178,0,14,0,14,0,14,39,63,133,175,25,38,59,78,194,115,4,6,102,100,23,26,56,67,91,80,108,78,915,213,160,111,149,107,479,199,238,127,347,113,323,182,35,42,4,9
1400000US06037121020,2568,454,128,82,0,14,0,14,0,14,17,27,0,14,0,14,79,60,18,22,70,77,23,26,91,93,87,138,70,82,87,67,528,164,58,41,140,78,566,219,176,68,359,130,53,42,18,26,0,14
1400000US06037121101,2236,346,104,61,0,14,0,14,0,14,29,27,28,35,11,12,33,31,150,93,16,19,42,35,140,79,34,28,51,63,104,56,409,137,48,32,156,95,321,147,114,64,327,107,90,48,29,21,0,14
1400000US06037121102,1708,179,62,50,0,14,15,22,0,14,27,33,75,61,23,32,23,33,91,64,21,23,15,23,7,11,20,19,39,34,80,56,267,79,78,46,146,58,262,92,123,67,251,85,44,31,10,12,29,37
1400000US06037121210,2136,314,263,209,0,14,0,14,0,14,9,16,0,14,5,7,17,33,127,71,22,34,25,18,13,16,18,28,60,41,32,19,556,122,72,46,149,55,274,110,251,91,174,74,62,36,7,10,0,14
1400000US06037121221,1521,207,146,97,0,14,0,14,0,14,10,13,16,25,31,26,0,14,82,55,8,12,62,46,21,31,5,9,39,36,74,48,331,106,21,18,72,48,145,69,163,67,216,97,44,31,16,18,19,23
1400000US06037121222,3362,459,239,126,0,19,0,19,0,19,49,56,73,68,53,71,38,55,383,182,94,67,132,77,126,144,83,70,145,110,248,140,618,163,40,36,142,118,289,146,144,102,411,144,55,49,0,19,0,19
1400000US06037121600,1910,250,169,81,0,14,0,14,0,14,9,14,4,9,26,37,10,15,33,36,0,14,0,14,4,8,18,22,53,70,46,37,338,185,33,29,187,88,222,98,162,100,526,152,40,29,30,25,0,14
1400000US06037121801,2720,346,172,80,0,14,0,14,89,66,0,14,86,79,0,14,89,81,219,129,20,34,79,83,117,93,27,45,38,45,185,132,549,169,15,25,125,85,238,93,236,88,366,142,41,47,25,26,4,9
1400000US06037121802,2574,269,187,85,5,8,0,14,0,14,1,4,0,14,0,14,11,14,115,77,18,26,72,62,26,30,10,28,182,137,160,83,670,172,85,36,233,138,198,135,147,62,245,145,184,228,18,17,7,15
1400000US06037121900,2055,360,95,71,0,14,0,14,0,14,0,14,16,25,0,14,75,75,26,31,0,14,29,32,39,46,17,27,41,62,157,98,704,289,41,46,52,45,216,81,140,81,355,184,47,44,5,13,0,14
1400000US06037122000,3757,560,21,34,0,19,0,19,64,76,32,49,7,15,0,19,8,14,62,59,7,12,0,19,105,76,36,51,79,79,62,60,1020,441,242,154,335,132,445,176,306,159,537,182,238,153,109,117,42,64
1400000US06037122120,2937,421,225,134,0,14,0,14,0,14,0,14,85,65,0,14,44,43,294,124,30,36,70,58,99,87,29,35,78,56,129,77,705,168,112,62,213,103,205,142,238,148,229,106,56,53,0,14,96,59
1400000US06037122121,1641,238,92,81,0,14,0,14,0,14,20,24,48,46,8,13,13,20,107,66,0,14,20,23,103,128,40,36,20,22,52,34,390,99,36,34,51,37,171,89,188,83,240,92,21,25,21,25,0,14
1400000US06037122122,1519,186,94,58,0,14,0,14,0,14,0,14,38,40,11,19,33,28,126,68,44,51,70,52,22,25,6,10,54,30,96,63,347,114,26,25,77,40,206,67,105,48,135,48,11,18,18,27,0,14
1400000US06037122200,2398,276,206,87,0,14,0,14,0,14,0,14,30,29,0,14,56,38,167,92,42,39,36,35,104,69,95,68,82,63,124,73,570,130,77,57,124,63,248,82,139,68,219,83,48,30,31,37,0,14
1400000US06037122410,2772,441,272,124,0,14,0,14,0,14,28,46,64,53,0,14,47,50,187,124,0,14,38,43,18,28,18,31,35,35,84,73,510,172,36,38,309,133,359,139,127,93,555,240,56,55,21,26,8,12
1400000US06037122420,3255,595,491,192,0,14,0,14,0,14,39,34,29,45,0,14,27,34,119,105,0,14,50,52,128,121,39,51,64,84,163,98,818,246,17,24,99,71,360,229,329,124,383,143,87,67,0,14,13,17
1400000US06037123010,2728,443,286,156,0,14,0,14,0,14,16,22,41,47,0,14,0,14,106,62,23,31,103,81,191,130,60,53,77,81,145,119,664,215,66,56,192,82,315,153,108,75,197,93,130,82,0,14,8,13
1400000US06037123020,2075,395,155,67,0,14,0,14,0,14,37,34,56,67,77,76,24,21,97,74,14,14,56,37,12,15,16,16,82,55,92,50,714,228,7,11,103,49,178,100,57,43,215,66,83,44,0,14,0,14
1400000US06037123103,2852,379,57,38,0,14,0,14,0,14,13,21,0,14,39,58,0,14,12,21,66,83,54,55,0,14,151,140,17,21,66,55,698,199,37,37,215,101,385,135,268,132,555,169,181,126,30,37,8,14
1400000US06037123104,3376,456,255,156,0,14,0,14,0,14,15,23,2,12,4,34,23,35,67,57,29,35,64,60,0,14,9,23,16,24,71,67,867,313,82,75,198,85,354,160,434,250,662,220,198,122,18,20,8,12
1400000US06037123203,1714,266,210,140,0,14,0,14,23,35,30,49,10,22,24,27,0,14,50,72,17,16,48,46,12,19,0,14,0,14,31,29,547,149,75,98,87,46,231,89,76,68,164,95,71,56,0,14,8,12
1400000US06037123204,2237,562,312,258,0,14,0,14,0,14,19,28,79,57,7,11,15,27,118,93,0,14,8,13,133,76,56,59,56,64,184,141,288,104,64,52,113,86,364,184,76,55,227,132,77,50,9,16,32,49
1400000US06037123205,1829,445,122,77,36,52,0,14,0,14,32,43,0,14,0,14,0,14,193,110,0,14,23,38,156,113,0,14,51,44,142,107,400,147,39,21,111,52,247,125,29,22,158,76,40,34,36,47,14,12
1400000US06037123206,1758,188,192,93,0,14,0,14,0,14,0,14,10,15,12,13,18,23,147,71,48,44,19,23,22,22,23,36,66,38,92,41,384,115,56,43,100,43,272,109,91,51,158,66,48,29,0,14,0,14
1400000US06037123301,3003,402,77,55,0,14,0,14,0,14,0,14,10,16,0,14,83,100,0,14,0,14,29,40,41,30,27,27,60,62,241,94,436,185,44,34,115,69,436,132,302,119,881,308,134,73,58,61,29,30
1400000US06037123303,2167,277,143,63,0,14,0,14,16,26,21,31,0,14,0,14,33,34,127,72,28,31,15,22,19,25,19,24,43,35,80,50,562,133,34,36,67,42,187,82,284,115,369,92,66,40,38,34,16,18
1400000US06037123304,3141,453,192,101,0,14,0,14,0,14,11,17,0,14,0,14,13,21,175,208,13,20,22,21,0,14,27,35,68,74,169,96,964,352,52,43,142,90,391,149,135,74,653,169,100,66,7,19,7,10
1400000US06037123410,2209,381,156,92,0,14,0,14,0,14,0,14,8,12,0,14,0,14,140,69,0,14,16,24,0,14,17,27,14,21,49,60,497,145,107,124,117,67,276,164,226,126,394,183,183,148,9,20,0,14
1400000US06037123420,2903,583,162,108,48,71,0,14,0,14,0,14,0,14,0,14,6,11,175,165,0,14,54,86,150,143,28,34,121,116,58,57,408,166,128,152,191,131,279,149,218,138,660,242,217,119,0,14,0,14
1400000US06037123510,3257,377,183,149,0,14,0,14,0,14,24,39,0,14,0,14,73,97,162,100,20,33,44,50,130,76,0,14,9,15,179,97,1109,257,33,37,155,89,247,103,183,129,610,175,73,56,23,32,0,14
1400000US06037123520,1828,300,77,46,0,14,11,19,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,26,32,44,44,0,14,71,83,502,164,38,36,76,46,127,85,177,70,531,140,127,78,16,21,5,9
1400000US06037123601,3842,370,163,107,0,19,0,19,0,19,12,33,41,52,40,62,74,86,190,141,93,100,71,57,34,54,5,17,0,19,111,82,786,246,12,23,134,89,384,183,313,118,995,257,311,159,29,23,44,58
1400000US06037123602,2242,299,106,71,0,14,0,14,0,14,0,14,0,14,0,14,16,20,30,39,29,37,33,42,89,138,37,56,0,14,104,63,412,195,72,64,104,52,186,85,93,50,769,158,111,64,29,41,22,21
1400000US06037123700,3202,468,84,64,0,14,0,14,0,14,0,14,9,14,40,50,64,102,23,33,0,14,27,45,0,14,0,14,30,37,35,33,584,162,62,55,155,105,341,114,401,293,1034,349,262,114,51,45,0,14
1400000US06037123800,4420,528,211,126,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,86,129,0,19,50,42,11,21,89,113,39,57,978,410,153,115,378,167,261,114,355,163,1292,384,321,169,175,115,21,23
1400000US06037123901,3041,481,245,152,35,52,0,14,25,39,0,14,18,30,5,7,19,27,60,74,0,14,0,14,98,85,0,14,0,14,44,69,655,205,89,91,207,143,362,151,287,157,588,217,255,135,40,60,9,15
1400000US06037123902,1944,312,53,54,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,24,36,0,14,0,14,28,29,164,96,39,29,70,65,302,131,146,73,879,294,166,80,38,37,35,36
1400000US06037124000,3432,460,40,47,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,22,36,0,14,0,14,33,38,470,272,16,24,173,117,476,251,216,104,1192,353,556,223,206,106,32,36
1400000US06037124102,2640,432,78,60,0,14,8,13,0,14,0,14,36,57,32,49,8,14,14,23,0,14,15,18,54,60,3,7,28,27,56,50,423,183,32,33,153,87,347,110,123,85,923,297,298,170,9,13,0,14
1400000US06037124103,1156,158,65,37,0,14,0,14,0,14,5,9,26,26,10,11,5,8,55,34,12,13,26,27,21,17,49,39,0,14,34,29,329,123,44,28,59,36,123,48,105,60,146,60,34,24,8,10,0,14
1400000US06037124104,2018,376,70,38,0,14,7,11,0,14,0,14,0,14,0,14,48,45,2,3,0,14,44,42,0,14,96,72,55,75,74,54,637,283,105,74,144,92,255,130,127,71,269,88,63,46,22,19,0,14
1400000US06037124105,1585,143,115,73,0,14,0,14,4,7,0,14,5,7,13,23,39,39,0,14,17,26,14,23,37,42,44,55,39,41,60,41,263,87,45,34,106,59,150,58,142,79,346,123,86,36,9,14,51,60
1400000US06037124201,2685,658,38,41,0,14,0,14,0,14,0,14,0,14,0,14,58,71,0,14,0,14,5,8,66,104,22,37,16,34,168,230,695,177,243,205,161,131,307,177,223,141,636,394,47,46,0,14,0,14
1400000US06037124203,1540,190,3,5,0,14,0,14,0,14,0,14,4,7,19,31,24,31,24,24,7,10,0,14,19,20,56,48,8,13,47,31,216,93,45,43,109,62,208,84,185,96,534,160,13,12,9,14,10,10
1400000US06037124204,1615,273,76,93,0,14,0,14,0,14,0,14,0,14,26,49,0,14,0,14,0,14,56,45,17,26,62,86,46,48,0,14,309,160,2,11,187,121,267,157,117,82,362,172,71,55,17,23,0,14
1400000US06037124300,2480,298,190,121,0,14,0,14,0,14,0,14,0,14,10,15,39,57,69,72,25,26,19,23,37,51,0,14,10,17,142,112,360,153,36,47,271,126,319,116,156,93,655,180,115,92,27,27,0,14
1400000US06037124400,3138,625,22,26,0,14,0,14,0,14,0,14,0,14,23,30,0,14,21,34,13,19,2,6,25,41,10,15,80,129,13,22,476,207,54,42,105,80,707,372,394,164,901,226,179,99,88,63,25,29
1400000US06037124500,2263,324,75,88,0,14,0,14,0,14,0,14,25,36,0,14,0,14,33,39,0,14,9,13,0,14,56,71,45,58,45,57,293,129,8,13,129,89,190,94,77,44,745,194,357,293,112,93,64,47
1400000US06037124600,2338,341,21,23,0,14,0,14,0,14,0,14,0,14,0,14,0,14,28,40,0,14,0,14,2,4,11,18,30,50,8,16,338,135,19,23,92,54,387,169,137,86,855,182,326,98,57,38,27,27
1400000US06037124700,4041,728,13,17,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,20,16,119,100,257,136,22,38,86,68,912,409,281,191,1441,428,523,162,313,139,54,61
1400000US06037124902,2296,371,169,126,0,14,0,14,0,14,0,14,0,14,0,14,17,28,0,14,0,14,8,13,0,14,0,14,15,20,6,9,252,88,0,14,144,71,443,203,102,58,738,209,225,92,177,109,0,14
1400000US06037124903,2940,282,87,60,0,14,0,14,0,14,0,14,21,40,0,14,0,14,7,13,0,14,21,29,10,19,16,21,47,56,75,66,500,152,0,14,113,99,235,116,389,164,1037,234,322,148,25,32,35,34
1400000US06037125101,3737,705,135,74,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,30,48,0,14,0,14,18,31,0,14,49,53,296,147,28,46,65,54,772,612,491,230,1582,400,220,111,38,48,13,20
1400000US06037125102,1615,265,27,33,1,3,0,14,0,14,0,14,1,5,0,14,0,14,13,20,0,14,0,14,13,21,4,7,0,14,0,14,179,147,10,16,49,40,127,72,83,84,760,173,225,108,99,58,24,28
1400000US06037125200,3220,412,72,80,0,14,0,14,0,14,0,14,35,43,0,14,0,14,13,20,0,14,46,52,58,60,17,20,9,16,75,82,420,199,49,52,101,59,348,153,147,80,1399,357,304,108,73,52,54,49
1400000US06037125310,3617,568,35,47,0,14,0,14,0,14,0,14,0,14,0,14,0,14,22,35,0,14,3,12,159,209,0,14,16,33,62,69,599,321,0,14,115,109,383,148,309,183,1289,324,587,222,38,49,0,14
1400000US06037125321,2029,343,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,37,51,0,14,0,14,0,14,53,46,10,16,40,36,169,75,11,17,300,179,144,88,284,199,748,182,201,85,13,22,19,22
1400000US06037125322,2071,376,86,68,0,14,0,14,0,14,0,14,153,202,45,73,0,14,0,14,0,14,46,53,0,14,11,16,0,14,53,48,179,126,11,17,87,60,122,92,257,141,664,199,298,159,59,91,0,14
1400000US06037125402,3181,473,20,35,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,13,19,24,31,355,203,41,65,156,145,657,259,309,206,1222,310,334,165,31,48,19,30
1400000US06037125403,2320,340,27,40,0,14,0,14,0,14,0,14,0,14,0,14,0,14,23,21,0,14,0,14,25,25,12,20,26,42,0,14,222,105,31,43,107,79,132,65,203,103,1182,307,297,171,26,24,7,11
1400000US06037125404,2514,437,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,19,30,0,14,0,14,28,49,194,82,0,14,122,136,228,127,167,112,1345,418,319,173,84,69,8,13
1400000US06037125501,2467,308,5,10,0,14,0,14,0,14,17,31,0,14,0,14,0,14,0,14,16,20,0,14,56,100,0,14,0,14,33,41,331,154,22,26,215,154,285,148,290,147,973,240,174,95,39,45,11,17
1400000US06037125502,3070,517,74,69,0,14,0,14,0,14,0,14,13,20,0,14,0,14,0,14,0,14,0,14,242,361,34,55,12,17,50,43,296,96,43,48,125,69,401,180,201,87,1206,312,263,88,37,31,73,68
1400000US06037125600,2220,296,58,56,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,53,71,0,14,0,14,298,149,13,21,141,85,215,81,268,160,606,161,405,172,97,50,66,56
1400000US06037127102,3870,463,284,144,0,19,0,19,59,56,26,39,0,19,0,19,0,19,207,222,16,24,41,42,81,86,17,27,64,63,191,146,756,233,78,74,397,146,280,106,382,177,776,216,184,130,31,35,0,19
1400000US06037127103,2399,272,22,33,0,14,0,14,0,14,0,14,31,36,0,14,43,50,171,107,37,60,0,14,59,66,11,18,0,14,9,16,439,194,167,80,63,56,508,154,202,93,502,203,101,63,26,26,8,15
1400000US06037127104,3123,603,78,68,0,14,0,14,0,14,26,39,0,14,9,17,0,14,52,55,0,14,57,50,174,224,53,70,12,19,87,87,587,190,42,48,460,356,515,215,202,99,518,182,237,115,14,21,0,14
1400000US06037127210,4290,535,152,86,0,19,0,19,38,47,49,75,26,40,57,71,98,106,114,79,39,46,52,55,112,85,41,65,47,48,140,85,980,257,35,45,173,82,617,183,460,170,818,220,182,77,36,33,24,29
1400000US06037127220,3277,434,177,105,0,14,0,14,33,54,0,14,28,44,51,76,0,14,197,101,109,121,12,13,132,102,29,48,99,115,103,66,631,187,74,61,121,95,497,202,224,131,574,232,150,94,13,20,23,20
1400000US06037127300,2845,440,140,113,0,14,0,14,0,14,0,14,0,14,57,63,46,57,112,106,14,21,0,14,14,19,52,54,20,22,26,22,692,246,55,38,129,69,400,154,287,171,611,145,165,105,25,27,0,14
1400000US06037127400,3864,563,259,135,0,19,0,19,0,19,0,19,32,48,3,6,46,55,404,256,68,73,77,56,119,78,96,72,86,72,119,82,781,261,97,70,360,187,263,115,299,128,369,132,356,196,30,36,0,19
1400000US06037127520,2717,326,236,150,0,14,0,14,0,14,0,14,20,34,52,61,64,88,205,128,14,26,36,47,137,159,142,92,58,53,165,96,746,200,88,88,98,58,245,124,144,111,162,91,96,82,9,13,0,14
1400000US06037127603,1890,212,108,53,0,14,0,14,0,14,17,27,16,25,6,9,15,21,145,80,0,14,23,26,26,20,58,43,44,39,58,36,518,142,39,26,34,25,199,75,166,86,296,111,111,64,5,8,6,10
1400000US06037127604,2441,382,171,111,0,14,0,14,0,14,0,14,0,14,0,14,0,14,74,67,0,14,24,37,67,65,30,40,10,16,57,43,489,175,72,89,48,39,311,121,174,128,592,235,281,139,41,43,0,14
